time,lap,progress,x,y,speed,steering,accel_cmd,steering_rate_cmd,actual_curvature,surface_friction,front_usage,rear_usage,front_slip,rear_slip,collision,outside_track
49.099999999999774,5,46.0036705262177,-10.49473047959547,5.174817777093449,6.041109355425257,0.4969427703660403,0.05028945201128578,0.7645444247381522,0.13303022374051537,0.8997260059887827,0.9225165128472079,0.49674874117788026,False,False,False,False
49.133333333333105,5,46.184532135515916,-10.675679948583616,5.0863316239700245,6.042785670492299,0.5224275845239787,0.05028945201128578,0.7645444247381522,0.14494827391598814,0.8997260059887827,0.9656118744464193,0.5410304055802967,False,False,False,False
49.16666666666644,5,46.3683084513265,-10.853745009928474,4.992175670627041,6.042785670492299,0.533147308536716,0.0,0.32159172038211725,0.15679553393777498,0.8997260059887827,0.9780567697670047,0.5849570633813163,False,False,False,False
49.19999999999977,5,46.55485354728993,-11.028543051220687,4.892084939876986,6.042785670492299,0.5356056132324308,0.0,0.07374914087144524,0.16698263134664568,0.8997260059887827,0.9747318439069648,0.6227175438397242,False,False,False,False
49.2333333333331,5,46.74410395242832,-11.199706109669762,4.785897760594205,6.042785670492299,0.5380639179281457,0.0,0.07374914087144524,0.17495193699129455,0.8997260059887827,0.9732464465823016,0.6522255776225778,False,False,False,False
49.26666666666643,5,46.9360337176163,-11.366879278931636,4.673533882498906,6.042785670492299,0.537290844221571,0.0,-0.023192211197239354,0.1812482160697107,0.8997260059887827,0.9664306294769456,0.6755182332195659,False,False,False,False
49.29999999999976,5,47.13064544205878,-11.52972830592914,4.554989780884187,6.042785670492299,0.5390076717425561,0.0,0.05150482562955361,0.1859192386695856,0.8997260059887827,0.9661363677876992,0.6927861817324639,False,False,False,False
49.333333333333094,5,47.32796834648217,-11.687931381163697,4.430313012366536,6.042785670492299,0.5407244992635413,0.0,0.05150482562955361,0.18964225250824837,0.8997260059887827,0.966626895821242,0.70654188593667,False,False,False,False
49.366666666666426,5,47.528048350130106,-11.841178542901819,4.299592635068717,6.042785670492299,0.540027153121557,0.0,-0.020920384259527358,0.19264921164285825,0.8997260059887827,0.9626916061573784,0.7176468958977493,False,False,False,False
49.39999999999976,5,47.73094439162581,-11.989178663756912,4.162960011407483,6.042785670492299,0.5410395589016287,0.0,0.030372173402150038,0.19484429484319873,0.8997260059887827,0.9629818245506986,0.7257506826352451,False,False,False,False
49.43333333333309,5,47.93672908145423,-12.131652957799846,4.020574671015144,6.042785670492299,0.5420519646817004,0.0,0.030372173402150038,0.19661760133312814,0.8997260059887827,0.9636208300516953,0.7322955619782087,False,False,False,False
49.46666666666642,5,48.145482700612554,-12.268334646035477,3.8726198612834817,6.042785670492299,0.5415544271337545,0.0,-0.014926126438377096,0.19807210853297075,0.8997260059887827,0.9613846823946197,0.737662615241908,False,False,False,False
49.49999999999975,5,48.35729116337096,-12.398973951920729,3.719303582371247,6.042785670492299,0.5421311013778908,0.0,0.017300227324089645,0.19911619466375735,0.8997260059887827,0.9617207241193092,0.741514560525502,False,False,False,False
49.53333333333308,5,48.57224647599709,-12.523333494358349,3.5608510221950844,6.042785670492299,0.5427077756220271,0.0,0.017300227324089645,0.1999704921894052,0.8997260059887827,0.9622136249621915,0.7446658963166966,False,False,False,False
49.566666666666414,5,48.79044269881779,-12.641188151154658,3.3975023475965482,6.042785670492299,0.5423514267914387,0.0,-0.01069046491765313,0.2006812872974699,0.8997260059887827,0.9608856341833212,0.7472875887296007,False,False,False,False
49.599999999999746,5,49.01197429506363,-12.75232854024152,3.2295132898121324,6.042785670492299,0.5426907285298974,0.0,0.01017905215376258,0.2011788783596476,0.8997260059887827,0.9611798607258197,0.749122742745996,False,False,False,False
49.63333333333308,5,49.23693587817804,-12.856557796901642,3.0571509630764075,6.042785670492299,0.5430300302683562,0.0,0.01017905215376258,0.20159329009935775,0.8997260059887827,0.9615428156702372,0.7506510255536283,False,False,False,False
49.66666666666641,5,49.465418946046796,-12.95369159170826,2.880692652056098,6.042785670492299,0.5427543181432312,0.0,-0.00827136375375015,0.2019447973975827,0.8997260059887827,0.9606793083885329,0.7519472560481428,False,False,False,False
49.69999999999974,5,49.69751007004111,-13.043560697584546,2.700426034429119,6.042785670492299,0.5429711157860335,0.0,0.006503929284070731,0.2021797219701592,0.8997260059887827,0.9609358997242643,0.7528135356510363,False,False,False,False
49.73333333333307,5,49.93328987207359,-13.126008612038461,2.516646680246245,6.042785670492299,0.5431879134288359,0.0,0.006503929284070731,0.20238173554735273,0.8997260059887827,0.9612196807791205,0.7535584332799429,False,False,False,False
49.7666666666664,5,50.17282986210151,-13.200891672245874,2.329657277028716,6.042785670492299,0.5429547115094453,0.0,-0.0069960575817173964,0.20255885803469434,0.8997260059887827,0.9605886064289986,0.7542115306178421,False,False,False,False
49.799999999999734,5,50.416190237825475,-13.268081114826893,2.1397676026719297,6.042785670492299,0.5431099254573817,0.0,0.004656418438091503,0.20266666088645863,0.8997260059887827,0.9608221999203631,0.7546090200343512,False,False,False,False
49.833333333333066,5,50.66341817264981,-13.327461149950334,1.9472928743297042,6.042785670492299,0.5432651394053181,0.0,0.004656418438091503,0.2027656166300756,0.8997260059887827,0.9610631021865854,0.75497388307322,False,False,False,False
49.8666666666664,5,50.91454450707086,-13.378929120786896,1.7525531567586825,6.042785670492299,0.5430535350531336,0.0,-0.0063481305655344045,0.20285788096656543,0.8997260059887827,0.9605470230721067,0.7553140693214785,False,False,False,False
49.89999999999973,5,51.16958121083657,-13.422397283668793,1.5558731414105356,6.042785670492299,0.5431782070903717,0.0,0.003740161117142815,0.2029039240668638,0.8997260059887827,0.9607681465872238,0.7554838323551805,False,False,False,False
49.93333333333306,5,51.428519258550025,-13.457791091021807,1.3575809629900737,6.042785670492299,0.5433028791276098,0.0,0.003740161117142815,0.20295273960786303,0.8997260059887827,0.9609869800666082,0.7556638162766727,False,False,False,False
49.96666666666639,5,51.69132535494982,-13.485049355216665,1.1580076765643652,6.042785670492299,0.5431020452634607,0.0,-0.006025015924471244,0.20300365224944514,0.8997260059887827,0.9605274486258427,0.7558515309041162,False,False,False,False
49.99999999999972,5,51.95793947099678,-13.504125861235982,0.9574868633310016,6.042785670492299,0.5432116791349669,0.0,0.0032890161451859523,0.20301962652414401,0.8997260059887827,0.9607421504335708,0.7559104276827547,False,False,False,False
50.033333333333054,5,52.22827290450079,-13.51498772443836,0.7563537493257555,6.042785670492299,0.5433213130064731,0.0,0.0032890161451859523,0.20304401116011964,0.8997260059887827,0.9609499049943452,0.7560003330061504,False,False,False,False
50.066666666666386,5,52.50220567796516,-13.517615531618945,0.554944702232294,6.042785670492299,0.5431257980112408,0.0,-0.005865449856968796,0.2030747573023209,0.8997260059887827,0.9605180883982515,0.7561136925364687,False,False,False,False
50.09999999999972,5,52.77958495595815,-13.512004833151147,0.35359667099191167,6.042785670492299,0.5432280562536543,0.0,0.003067747272404997,0.2030760748169011,0.8997260059887827,0.9607295654400789,0.7561185501374014,False,False,False,False
50.13333333333305,5,53.06022422038344,-13.498164510802482,0.15264654011621512,6.042785670492299,0.5433303144960678,0.0,0.003067747272404997,0.20308854565660098,0.8997260059887827,0.9609318294604358,0.7561645293647277,False,False,False,False
50.16666666666638,5,53.343902319027166,-13.476116878740088,-0.04756937219376045,6.042785670492299,0.543137412391106,0.0,-0.0057870631488543545,0.203109452755253,0.8997260059887827,0.9605135717459469,0.7562416123802437,False,False,False,False
50.19999999999971,5,53.63036377959978,-13.445899068090815,-0.24671603558845367,6.042785670492299,0.5432360608750411,0.0,0.00295945451805113,0.2031036213428392,0.8997260059887827,0.9607234503896693,0.7562201123924726,False,False,False,False
50.23333333333304,5,53.91932008384854,-13.407561380928446,-0.4444601413532395,6.042785670492299,0.5433347093589761,0.0,0.00295945451805113,0.20311027975757637,0.8997260059887827,0.9609230120320588,0.7562446614753937,False,False,False,False
50.266666666666374,5,54.210451258817784,-13.361167340883513,-0.6404706070686796,6.042785670492299,0.5431430871711288,-0.0,-0.00574866563541887,0.2031263853567959,0.8997260059887827,0.9605113811080866,0.7563040415317372,False,False,False,False
50.299999999999706,5,54.503408794935794,-13.306794966454826,-0.8344194521816659,6.042785670492299,0.5432399710417178,-0.0,0.0029065161176711207,0.2031170657657446,0.8997260059887827,0.9607204729711899,0.7562696809616275,False,False,False,False
50.33333333333304,5,54.79781946937657,-13.244535110383502,-1.0259820266675312,6.042785670492299,0.5433368549123069,-0.0,0.0029065161176711207,0.203120887746111,0.8997260059887827,0.9609187094810401,0.7562837722962832,False,False,False,False
50.36666666666637,5,55.0932896306127,-13.17449145415494,-1.2148375159809461,6.042785670492299,0.5431458587079349,-0.0,-0.005729886131160544,0.20313464988989702,0.8997260059887827,0.9605103155714187,0.7563345121508535,False,False,False,False
50.3999999999997,5,55.38941048443256,-13.09678165905548,-1.4006699603152837,6.042785670492299,0.5432418805104126,-0.0,0.002880654074330913,0.2031236279759812,0.8997260059887827,0.9607190216119316,0.7562938752989612,False,False,False,False
50.43333333333303,5,55.68576383000914,-13.011535702723021,-1.5831682796243638,6.042785670492299,0.5433379023128903,-0.0,0.002880654074330913,0.20312606560068983,0.8997260059887827,0.9609166096535692,0.7563028626178863,False,False,False,False
50.46666666666636,5,55.98192802437223,-12.918895814925415,-1.762026773441463,6.042785670492299,0.5431472120020598,-0.0,-0.00572070932491231,0.20313868389943912,0.8997260059887827,0.9605097964631061,0.7563493851821347,False,False,False,False
50.499999999999694,5,56.277484251820695,-12.819017492838467,-1.9369462703500988,6.042785670492299,0.5432428128069816,-0.0,0.002868024147653081,0.2031268311172544,0.8997260059887827,0.9607183136920777,0.7563056850129399,False,False,False,False
50.533333333333026,5,56.572022506869644,-12.712067853109767,-2.1076339505838395,6.042785670492299,0.5433384136119034,-0.0,0.002868024147653081,0.20312859303962222,0.8997260059887827,0.9609155847529941,0.756312181071027,False,False,False,False
50.56666666666636,5,56.865147391879404,-12.59822550844401,-2.2738038340846636,6.042785670492299,0.5431478727084208,-0.0,-0.0057162271044775,0.20314065300375247,0.8997260059887827,0.9605095433404017,0.7563566450899445,False,False,False,False
50.59999999999969,5,57.15648344562557,-12.477681433556858,-2.4351780440169675,6.042785670492299,0.5432432679562063,-0.0,0.002861857433563708,0.20312839466790059,0.8997260059887827,0.9607179682741854,0.7563114496914244,False,False,False,False
50.63333333333302,5,57.44567951612841,-12.3506373542101,-2.5914864299871683,6.042785670492299,0.5433386632039917,-0.0,0.002861857433563708,0.20312982676703828,0.8997260059887827,0.960915084485578,0.7563167297182177,False,False,False,False
50.66666666666635,5,57.73241269939038,-12.217305565712435,-2.7424670373435043,6.042785670492299,0.5431481952563515,-0.0,-0.0057140384292064805,0.20314161419056992,0.8997260059887827,0.9605094198547497,0.7563601888972288,False,False,False,False
50.69999999999968,5,58.01639131206677,-12.077909637291029,-2.8878674663704116,6.042785670492299,0.5432434901492308,-0.0,0.0028588467863788214,0.20312915789410865,0.8997260059887827,0.9607177997006681,0.7563142636411826,False,False,False,False
50.733333333333015,5,58.2973566064063,-11.932682860699451,-3.0274443017783494,6.042785670492299,0.5433387850421101,-0.0,0.0028588467863788214,0.20313042899652875,0.8997260059887827,0.9609148402915457,0.7563189500864143,False,False,False,False
50.766666666666346,5,58.57508416937516,-11.7818680129819,-3.160963556305949,6.042785670492299,0.5359947046651705,-0.0,-0.22032241130818697,0.2031420833828994,0.8997260059887827,0.9456389912833492,0.7563619187659635,False,False,False,False
50.79999999999968,5,58.849384268477905,-11.625840387833923,-3.288144270943416,6.0388408313610045,0.5321747675786853,-0.11834517393885834,-0.1145981125945561,0.2023268274195909,0.8997260059887827,0.9385044665098764,0.7535210994908572,False,False,False,False
50.83333333333301,5,59.119916412068804,-11.464891266301816,-3.408817437836791,6.03489599222971,0.5283548304922001,-0.11834517393885834,-0.1145981125945561,0.20141304034397958,0.8997260059887827,0.9313198212010295,0.750152177118538,False,False,False,False
50.86666666666634,5,59.38655074568777,-11.29921200071214,-3.522909566766439,6.03489599222971,0.5251322331921815,-0.0,-0.09667791900055844,0.20029180129560872,0.8997260059887827,0.9254136857370427,0.7458510437091449,False,False,False,False
50.89999999999967,5,59.64935279475927,-11.129197569456192,-3.6302200942525134,6.0314517763272315,0.5194578556236084,-0.10332647707433176,-0.17023132705719424,0.19895040864196126,0.8997260059887827,0.9148302511787828,0.7410309607815027,False,False,False,False
50.933333333333,5,59.908087786182286,-10.955158510177636,-3.7306427588558444,6.028007560424753,0.5137834780550352,-0.10332647707433176,-0.17023132705719424,0.19741148386162158,0.8997260059887827,0.904307666656322,0.7353540661374999,False,False,False,False
50.966666666666335,5,60.162694685462256,-10.777463414371585,-3.824445053168509,6.028007560424753,0.4436347601087933,-0.0,-2.1044615383872567,0.19560857690509764,0.8997260059887827,0.7598737415990635,0.7285716753101806,False,False,False,False
50.999999999999666,5,60.4131515524557,-10.596801326780437,-3.912145433859323,6.024625101126158,0.3713899910669539,-0.09021374095159872,-2.1673430712551824,0.18624291976329552,0.8997260059887827,0.6209963786941392,0.7043311278875594,False,False,False,False
51.033333333333,5,60.659007626349315,-10.413710511149379,-3.994337638761506,6.0205203596700905,0.2991452220251145,-0.09021374095159872,-2.1673430712551824,0.17076906951112325,0.8997260059887827,0.49120795183054244,0.6696167765293392,False,False,False,False
51.06666666666633,5,60.899895317231,-10.228678890566703,-4.071719385075423,6.016241892628815,0.22246850451956918,-0.07596119544143146,-2.30030152516636,0.15014400222764754,0.8997260059887827,0.35784933483913967,0.6198607539980326,False,False,False,False
